file_name,new_name,selected,rarity
1,1,TRUE,
2,2,TRUE,
3,3,TRUE,
4,4,TRUE,
5,5,TRUE,
6,6,TRUE,
7,7,TRUE,
8,8,TRUE,
9,9,TRUE,
10,10,TRUE,
11,11,TRUE,
12,12,TRUE,
13,13,TRUE,
14,14,TRUE,
15,15,TRUE,
16,16,TRUE,
17,17,TRUE,
18,18,TRUE,
19,19,TRUE,
20,20,TRUE,
21,21,TRUE,
22,Hack,TRUE,
23,Eminem,TRUE,
24,Puffer,TRUE,
25,25,TRUE,
26,Track,TRUE,
27,Popeye,TRUE,
28,Army,TRUE,
29,Navy,TRUE,
30,Air Force,TRUE,
31,Space,TRUE,
32,Rich,TRUE,
33,Guantanamo,TRUE,
34,Ride,TRUE,
35,Farming,TRUE,
36,Space,TRUE,
37,Naples,TRUE,
38,Kill,TRUE,
39,Law,TRUE,
40,NYC,TRUE,
41,Mithali,TRUE,
42,Wall Street,TRUE,
43,Poker,TRUE,
44,Cold,TRUE,
